date,close,high,low,change,vol,amount,open
2000-05-09,7.18,7.48,7.15,-0.24,11063.0,8052.653,7.45
2000-05-10,6.85,7.14,6.84,-0.33,14403.0,10028.701,7.14
2000-05-11,6.85,7.0,6.81,0.0,10704.0,7367.079,6.85
2000-05-12,6.68,6.95,6.65,-0.17,12403.0,8413.605,6.87
2000-05-15,6.72,6.8,6.65,0.04,6326.0,4242.738,6.65
2000-05-16,6.79,6.85,6.75,0.07,4452.0,3022.687,6.78
2000-05-17,6.77,6.93,6.72,-0.02,5494.0,3755.097,6.8
2000-05-18,6.89,6.9,6.73,0.12,6816.0,4648.481,6.85
2000-05-19,7.03,7.06,6.88,0.14,14553.0,10156.542,6.9
2000-05-22,7.17,7.21,7.03,0.14,15291.0,10900.259,7.04
2000-05-23,7.13,7.22,7.05,-0.04,12806.0,9117.368,7.2
2000-05-24,7.21,7.29,7.15,0.08,13036.0,9420.66,7.2
2000-05-25,7.42,7.48,7.21,0.21,27129.0,19979.301,7.22
2000-05-26,7.33,7.58,7.33,-0.09,23359.0,17408.459,7.5
2000-05-29,7.47,7.59,7.37,0.14,22218.0,16607.252,7.38
2000-05-30,7.25,7.55,7.2,-0.22,17124.0,12587.585,7.48
2000-05-31,7.29,7.37,7.2,0.04,11855.0,8640.871,7.25
2000-06-01,7.48,7.5,7.29,0.19,15663.0,11623.004,7.3
2000-06-02,7.85,7.98,7.46,0.37,81462.0,63611.768,7.52
2000-06-05,7.77,8.2,7.65,-0.08,72516.0,57947.335,7.92
2000-06-06,7.87,7.94,7.65,0.1,30277.0,23613.97,7.78
2000-06-07,8.38,8.45,7.8,0.51,115043.0,94195.049,7.9
2000-06-08,8.56,8.68,8.18,0.18,76311.0,63998.702,8.38
2000-06-09,8.09,8.61,8.06,-0.47,52087.0,43320.188,8.56
2000-06-12,8.86,8.9,8.1,0.77,105863.0,91623.291,8.1
2000-06-13,8.89,9.2,8.6,0.03,109689.0,97671.67,9.18
2000-06-14,8.68,9.0,8.63,-0.21,66690.0,58383.306,8.97
2000-06-16,8.21,8.67,8.05,-0.47,44117.0,36956.184,8.4
2000-06-19,8.14,8.35,8.06,-0.07,30222.0,24752.312,8.14
2000-06-20,8.16,8.31,8.07,0.02,21148.0,17305.233,8.14
2000-06-21,8.23,8.25,8.08,0.07,15568.0,12713.743,8.16
2000-06-22,8.32,8.55,8.2,0.09,23815.0,20022.893,8.23
2000-06-23,8.49,8.58,8.36,0.17,22482.0,19013.027,8.37
2000-06-26,7.68,8.18,7.64,-0.81,88481.0,69236.926,7.81
2000-06-27,7.77,7.83,7.42,0.09,47731.0,36675.424,7.5
2000-06-28,7.62,7.84,7.55,-0.15,27186.0,20777.787,7.8
2000-06-29,7.38,7.62,7.37,-0.24,31790.0,23623.841,7.6
2000-06-30,7.4,7.5,7.35,0.02,16795.0,12461.336,7.38
2000-07-03,7.19,7.39,7.18,-0.21,17102.0,12343.942,7.38
2000-07-04,7.42,7.44,7.14,0.23,11827.0,8625.973,7.16
2000-07-05,7.37,7.44,7.35,-0.05,10177.0,7520.788,7.42
2000-07-06,7.23,7.4,7.2,-0.14,8602.0,6236.974,7.37
2000-07-07,7.42,7.43,7.23,0.19,10209.0,7537.795,7.3
2000-07-10,7.59,7.62,7.38,0.17,15800.0,11882.835,7.45
2000-07-11,7.44,7.62,7.4,-0.15,12294.0,9191.714,7.59
2000-07-12,7.49,7.6,7.36,0.05,14165.0,10565.12,7.43
2000-07-13,7.54,7.66,7.48,0.05,16033.0,12115.918,7.52
2000-07-14,7.44,7.6,7.4,-0.1,10036.0,7492.035,7.56
2000-07-17,7.32,7.44,7.28,-0.12,12167.0,8908.317,7.44
2000-07-18,7.46,7.48,7.25,0.14,8534.0,6250.596,7.35
2000-07-19,7.48,7.52,7.36,0.02,9607.0,7136.723,7.42
2000-07-20,7.8,7.88,7.54,0.32,40150.0,31074.882,7.55
2000-07-21,7.78,7.85,7.69,-0.02,17496.0,13633.078,7.8
2000-07-24,7.87,7.98,7.75,0.09,17926.0,14146.944,7.8
2000-07-25,7.81,7.91,7.78,-0.06,10460.0,8180.583,7.88
2000-07-26,8.0,8.06,7.78,0.19,23055.0,18273.262,7.81
2000-07-27,7.82,8.08,7.75,-0.18,19115.0,15145.475,8.03
2000-07-28,7.95,8.01,7.8,0.13,23762.0,18783.871,7.88
2000-07-31,8.2,8.2,7.91,0.25,37366.0,30374.783,7.92
2000-08-01,8.1,8.34,8.02,-0.1,24435.0,19963.706,8.21
2000-08-02,8.05,8.15,7.99,-0.05,17674.0,14217.675,8.1
2000-08-03,7.96,8.14,7.96,-0.09,19983.0,16037.676,8.0
2000-08-04,7.77,8.0,7.76,-0.19,20382.0,15948.802,7.96
2000-08-07,8.2,8.23,7.75,0.43,20487.0,16376.246,7.77
2000-08-08,8.25,8.35,8.16,0.05,36900.0,30508.836,8.25
2000-08-09,8.18,8.33,8.13,-0.07,21249.0,17460.534,8.25
2000-08-10,8.08,8.2,7.99,-0.1,20359.0,16408.444,8.18
2000-08-11,8.32,8.34,8.08,0.24,28520.0,23408.705,8.13
2000-08-14,8.38,8.49,8.2,0.06,35215.0,29468.764,8.33
2000-08-15,8.48,8.55,8.33,0.1,40646.0,34381.886,8.38
2000-08-16,8.43,8.55,8.36,-0.05,16267.0,13693.969,8.5
2000-08-17,8.35,8.5,8.3,-0.08,18586.0,15623.861,8.43
2000-08-18,8.58,8.59,8.33,0.23,32935.0,27899.831,8.35
2000-08-21,9.0,9.09,8.7,0.42,102406.0,91567.574,8.78
2000-08-22,8.64,9.12,8.6,-0.36,48715.0,43561.973,9.03
2000-08-23,8.52,8.8,8.02,-0.12,57052.0,48290.962,8.6
2000-08-24,8.61,8.73,8.38,0.09,35291.0,30388.803,8.5
2000-08-25,8.95,9.0,8.64,0.34,44180.0,39106.265,8.64
2000-08-28,9.04,9.05,8.8,0.09,36570.0,32786.516,9.0
2000-08-29,8.95,9.06,8.89,-0.09,24995.0,22437.298,9.05
2000-08-30,8.68,9.0,8.66,-0.27,24542.0,21609.308,8.98
2000-08-31,8.32,8.63,8.3,-0.36,33202.0,28066.133,8.58
2000-09-01,8.14,8.4,8.1,-0.18,26174.0,21552.797,8.2
2000-09-04,8.4,8.41,8.18,0.26,17332.0,14357.833,8.2
2000-09-05,8.09,8.48,8.08,-0.31,12848.0,10612.736,8.45
2000-09-06,7.9,8.1,7.85,-0.19,17054.72,13548.507,8.03
2000-09-07,8.07,8.15,7.9,0.17,9550.0,7682.876,7.9
2000-09-08,8.05,8.1,8.0,-0.02,6910.0,5561.617,8.1
2000-09-11,8.19,8.19,8.07,0.14,7792.0,6343.804,8.07
2000-09-12,8.2,8.25,8.11,0.01,5287.0,4319.195,8.25
2000-09-13,8.17,8.25,8.08,-0.03,8339.0,6800.705,8.19
2000-09-14,8.08,8.25,8.05,-0.09,8204.0,6669.903,8.2
2000-09-15,8.15,8.18,8.02,0.07,7766.0,6278.607,8.08
2000-09-18,8.0,8.19,7.99,-0.15,6141.0,4952.619,8.16
2000-09-19,7.65,7.95,7.6,-0.35,9981.0,7698.929,7.95
2000-09-20,7.74,7.79,7.52,0.09,6336.0,4843.379,7.66
2000-09-21,7.68,7.8,7.66,-0.06,4877.0,3759.676,7.78
2000-09-22,7.68,7.75,7.58,0.0,3740.0,2872.527,7.66
2000-09-25,7.5,7.75,7.48,-0.18,3877.0,2936.028,7.5
2000-09-26,7.53,7.65,7.45,0.03,3088.0,2324.199,7.45
2000-09-27,7.69,7.7,7.5,0.16,5675.0,4294.983,7.5
2000-09-28,7.52,7.73,7.5,-0.17,3821.0,2904.376,7.73
2000-09-29,7.69,7.7,7.52,0.17,2470.0,1888.795,7.52
2000-10-09,7.96,8.0,7.66,0.27,8374.0,6587.167,7.69
2000-10-10,8.1,8.12,7.9,0.14,10696.0,8617.233,8.0
2000-10-11,7.96,8.16,7.95,-0.14,6118.0,4929.551,8.11
2000-10-12,7.85,7.96,7.8,-0.11,6303.0,4978.049,7.95
2000-10-13,8.21,8.39,7.85,0.36,20314.0,16723.026,7.85
2000-10-16,8.27,8.37,8.11,0.06,17735.0,14746.976,8.11
2000-10-17,8.2,8.35,8.15,-0.07,7265.0,5986.818,8.2
2000-10-18,8.31,8.47,8.2,0.11,14304.0,11947.241,8.22
2000-10-19,8.23,8.39,8.22,-0.08,6997.0,5782.341,8.35
2000-10-20,8.12,8.3,8.09,-0.11,10223.0,8321.31,8.23
2000-10-23,8.31,8.34,8.12,0.19,9400.0,7782.766,8.12
2000-10-24,8.44,8.55,8.3,0.13,22464.0,18973.805,8.3
2000-10-25,8.42,8.5,8.33,-0.02,15398.0,12950.492,8.48
2000-10-26,8.47,8.55,8.38,0.05,15295.0,12942.22,8.42
2000-10-27,8.6,8.65,8.43,0.13,20022.0,17160.104,8.47
2000-10-30,8.58,8.67,8.5,-0.02,12501.0,10747.598,8.6
2000-10-31,8.4,8.75,8.38,-0.18,18664.0,16030.39,8.58
2000-11-01,8.43,8.5,8.28,0.03,13552.0,11349.411,8.4
2000-11-02,8.38,8.51,8.31,-0.05,10254.0,8592.692,8.5
2000-11-03,8.27,8.4,8.25,-0.11,8453.0,7009.505,8.38
2000-11-06,8.31,8.35,8.22,0.04,7449.0,6170.777,8.27
2000-11-07,8.29,8.37,8.24,-0.02,7218.0,5982.304,8.36
2000-11-08,8.53,8.55,8.29,0.24,14324.0,12129.102,8.3
2000-11-09,8.56,8.58,8.4,0.03,12149.0,10329.292,8.53
2000-11-10,8.62,8.69,8.48,0.06,22610.0,19469.013,8.55
2000-11-13,8.61,8.7,8.5,-0.01,18673.0,16033.732,8.66
2000-11-14,8.6,8.65,8.45,-0.01,15195.0,12968.18,8.57
2000-11-15,8.55,8.67,8.51,-0.05,14742.0,12655.389,8.65
2000-11-16,8.89,9.1,8.53,0.34,67350.0,59915.552,8.55
2000-11-17,8.93,9.05,8.82,0.04,36750.0,32869.486,8.9
2000-11-20,9.61,9.68,8.9,0.68,91726.18,85839.257,8.9
2000-11-21,9.48,9.89,9.45,-0.13,79713.11,77111.925,9.56
2000-11-22,9.89,10.2,9.48,0.41,125663.54,125410.276,9.48
2000-11-23,9.96,10.14,9.65,0.07,88720.03,88378.343,10.0
2000-11-24,9.51,10.09,9.35,-0.45,74258.4,72948.232,10.0
2000-11-27,9.88,10.0,9.5,0.37,54052.92,52931.207,9.53
2000-11-28,10.6,10.75,9.83,0.72,101426.49,104950.562,9.96
2000-11-29,10.53,10.79,10.38,-0.07,79308.82,84012.162,10.6
2000-11-30,10.88,11.0,10.55,0.35,62864.52,68273.232,10.6
2000-12-01,10.8,10.99,10.64,-0.08,43550.16,46859.871,10.98
2000-12-04,10.9,11.16,10.8,0.1,40025.12,44158.026,10.8
2000-12-05,10.58,10.95,10.5,-0.32,38332.49,40708.103,10.89
2000-12-06,10.67,11.0,10.4,0.09,42819.0,45733.193,10.55
2000-12-07,10.23,10.66,10.2,-0.44,34008.61,35186.713,10.6
2000-12-08,10.14,10.4,10.08,-0.09,25471.87,25957.357,10.2
2000-12-11,9.88,10.32,9.85,-0.26,23042.07,23256.361,10.13
2000-12-12,10.28,10.28,9.8,0.4,24082.53,24189.155,9.88
2000-12-13,10.37,10.58,10.15,0.09,18999.4,19709.025,10.28
2000-12-14,10.22,10.55,10.18,-0.15,13718.46,14216.485,10.35
2000-12-15,10.08,10.32,10.02,-0.14,10129.72,10223.126,10.22
2000-12-18,10.39,10.42,9.95,0.31,12849.75,13036.335,10.07
2000-12-19,10.31,10.65,10.28,-0.08,17424.56,18288.964,10.39
2000-12-20,10.3,10.45,10.17,-0.01,10720.55,10983.098,10.38
2000-12-21,10.43,10.43,10.21,0.13,13112.2,13495.86,10.23
2000-12-22,10.8,10.82,10.4,0.37,35173.81,37529.281,10.43
2000-12-25,10.84,11.1,10.69,0.04,28836.16,31426.716,10.88
2000-12-26,10.78,10.9,10.65,-0.06,14746.26,15850.323,10.84
2000-12-27,10.25,10.82,10.2,-0.53,21848.0,22907.172,10.8
2000-12-28,10.26,10.45,10.09,0.01,14284.75,14682.52,10.3
2000-12-29,10.26,10.5,10.25,0.0,10439.83,10792.297,10.28
2001-01-02,10.34,10.38,10.05,0.08,21203.65,21652.962,10.28
2001-01-03,10.33,10.45,10.1,-0.01,26871.84,27601.294,10.38
2001-01-04,10.58,10.65,10.3,0.25,22699.08,23948.775,10.33
2001-01-05,10.55,10.6,10.41,-0.03,15031.97,15783.268,10.58
2001-01-08,10.24,10.59,10.1,-0.31,21385.72,21935.292,10.55
2001-01-09,10.16,10.3,10.01,-0.08,17348.53,17604.159,10.2
2001-01-10,10.4,10.4,10.05,0.24,18485.63,18783.748,10.16
2001-01-11,10.25,10.58,10.25,-0.15,27282.88,28410.25,10.45
2001-01-12,10.16,10.3,10.1,-0.09,10982.75,11161.566,10.3
2001-01-15,9.72,10.1,9.7,-0.44,17834.57,17645.158,10.1
2001-01-16,9.6,9.75,9.32,-0.12,12543.04,11977.541,9.5
2001-01-17,9.34,9.7,9.33,-0.26,10039.53,9474.024,9.6
2001-01-18,9.5,9.6,9.16,0.16,12251.61,11602.379,9.19
2001-01-19,9.52,9.7,9.5,0.02,8021.53,7712.674,9.55
2001-02-05,9.23,9.68,9.2,-0.29,7976.07,7518.168,9.6
2001-02-06,9.17,9.19,9.0,-0.06,10311.07,9362.95,9.1
2001-02-07,8.97,9.25,8.96,-0.2,6871.29,6223.016,9.2
2001-02-08,8.47,8.97,8.43,-0.5,10177.44,8815.88,8.97
2001-02-09,8.8,8.8,8.55,0.33,9300.85,8036.298,8.6
2001-02-12,8.78,8.87,8.61,-0.02,3931.09,3428.115,8.8
2001-02-13,8.89,8.95,8.8,0.11,3722.32,3307.583,8.8
2001-02-14,8.75,8.89,8.7,-0.14,3150.91,2758.6,8.89
2001-02-15,8.63,8.8,8.6,-0.12,3066.27,2670.493,8.75
2001-02-16,8.6,8.63,8.5,-0.03,4394.1,3753.799,8.6
2001-02-19,8.82,8.89,8.6,0.22,2917.82,2556.802,8.61
2001-02-20,8.55,8.89,8.45,-0.27,7685.21,6661.367,8.83
2001-02-21,8.18,8.55,8.18,-0.37,11091.62,9231.28,8.55
2001-02-22,7.8,8.15,7.8,-0.38,11182.25,8926.587,8.08
2001-02-23,8.18,8.45,7.51,0.38,8581.98,6842.062,7.8
2001-02-26,8.08,8.17,7.92,-0.1,12736.32,10272.034,8.1
2001-02-27,8.15,8.16,8.0,0.07,4595.27,3718.749,8.09
2001-02-28,8.18,8.25,8.08,0.03,2965.84,2419.05,8.15
2001-03-01,8.11,8.24,8.08,-0.07,6114.21,4977.887,8.18
2001-03-02,8.29,8.29,8.12,0.18,7265.88,5974.379,8.13
2001-03-05,8.28,8.38,8.2,-0.01,5939.94,4899.463,8.3
2001-03-06,8.13,8.29,8.0,-0.15,7457.42,6066.199,8.28
2001-03-07,8.13,8.25,8.08,0.0,5532.25,4511.594,8.14
2001-03-08,8.22,8.22,8.0,0.09,6765.02,5489.759,8.13
2001-03-09,8.27,8.3,8.16,0.05,5756.66,4743.967,8.25
2001-03-12,8.5,8.58,8.25,0.23,13224.51,11217.852,8.27
2001-03-13,8.41,8.56,8.38,-0.09,6336.95,5354.077,8.5
2001-03-14,8.54,8.54,8.37,0.13,6245.27,5309.826,8.38
2001-03-15,8.62,8.71,8.58,0.08,9406.36,8118.839,8.6
2001-03-16,8.66,8.66,8.48,0.04,7189.06,6143.93,8.63
2001-03-19,8.77,8.8,8.6,0.11,9066.62,7894.975,8.66
2001-03-20,8.79,8.84,8.7,0.02,6973.4,6111.629,8.8
2001-03-21,8.8,8.85,8.75,0.01,8673.46,7623.904,8.8
2001-03-22,8.7,8.84,8.68,-0.1,10333.6,9042.736,8.8
2001-03-23,8.81,8.81,8.51,0.11,15065.77,13042.865,8.7
2001-03-26,9.14,9.18,8.76,0.33,20394.83,18325.223,8.82
2001-03-27,8.94,9.15,8.8,-0.2,21835.67,19593.114,8.99
2001-03-28,9.12,9.12,8.76,0.18,14733.72,13090.981,8.91
2001-03-29,8.96,9.18,8.95,-0.16,12461.5,11314.266,9.1
2001-03-30,9.01,9.08,8.84,0.05,6297.33,5623.116,8.96
2001-04-02,8.91,9.08,8.86,-0.1,9819.39,8750.311,9.01
2001-04-03,8.85,8.93,8.8,-0.06,7728.0,6854.666,8.93
2001-04-04,8.88,9.0,8.8,0.03,11239.18,9986.775,8.88
2001-04-05,9.1,9.1,8.82,0.22,8643.64,7747.379,8.88
2001-04-06,9.0,9.15,8.98,-0.1,8393.86,7594.626,9.12
2001-04-09,9.31,9.35,8.82,0.31,18060.9,16622.901,9.0
2001-04-10,9.17,9.31,9.1,-0.14,9963.51,9176.162,9.3
2001-04-11,9.24,9.31,9.15,0.07,8645.9,7990.904,9.16
2001-04-12,9.1,9.3,9.04,-0.14,10550.77,9639.41,9.24
2001-04-13,8.98,9.1,8.97,-0.12,8336.13,7523.872,9.06
2001-04-16,8.94,9.03,8.88,-0.04,11699.47,10445.799,8.98
2001-04-17,9.13,9.2,8.91,0.19,8577.16,7761.118,8.91
2001-04-18,8.97,9.13,8.96,-0.16,7480.61,6735.036,9.12
2001-04-19,8.85,9.02,8.83,-0.12,7929.0,7056.408,8.97
2001-04-20,8.74,8.92,8.71,-0.11,13212.5,11654.167,8.85
2001-04-23,8.72,8.9,8.55,-0.02,5580.6,4863.971,8.67
2001-04-24,9.0,9.15,8.9,0.28,9783.74,8808.728,8.91
2001-04-25,8.72,9.0,8.71,-0.28,8692.28,7705.282,9.0
2001-04-26,8.77,8.9,8.7,0.05,5915.4,5200.64,8.7
2001-04-27,8.8,8.9,8.76,0.03,3549.8,3127.969,8.8
2001-04-30,8.75,8.89,8.7,-0.05,3814.37,3341.452,8.8
2001-05-08,8.94,8.96,8.7,0.19,5999.58,5297.449,8.81
2001-05-09,9.18,9.2,9.0,0.24,15444.63,14111.103,9.0
2001-05-10,9.31,9.4,9.14,0.13,20329.79,18912.798,9.2
2001-05-11,9.4,9.5,9.24,0.09,16621.77,15596.364,9.33
2001-05-14,9.34,9.51,9.31,-0.06,15782.69,14878.829,9.4
2001-05-15,9.65,9.65,9.34,0.31,24879.67,23793.615,9.34
2001-05-16,9.67,9.85,9.63,0.02,22300.92,21697.741,9.7
2001-05-17,9.46,9.65,9.43,-0.21,13777.46,13116.375,9.6
2001-05-18,9.55,9.59,9.35,0.09,13283.36,12562.079,9.45
2001-05-21,10.04,10.06,9.6,0.49,38383.82,38025.703,9.6
2001-05-22,10.07,10.16,9.91,0.03,32129.02,32294.503,10.1
2001-05-23,10.37,10.45,9.95,0.3,50093.92,51085.305,10.07
2001-05-24,10.28,10.43,10.2,-0.09,28003.17,29030.912,10.37
2001-05-25,10.15,10.37,10.05,-0.13,17220.48,17530.816,10.27
2001-05-28,10.05,10.25,9.9,-0.1,18290.41,18347.895,10.18
2001-05-29,9.95,10.17,9.9,-0.1,15739.68,15800.48,10.0
2001-05-30,10.1,10.1,9.9,0.15,17565.9,17547.091,9.99
2001-05-31,10.0,10.1,9.93,-0.1,16024.93,16005.021,10.1
2001-06-01,9.8,10.01,9.7,-0.2,22134.15,21792.778,10.0
2001-06-04,10.2,10.25,9.61,0.4,27880.98,27804.54,9.75
2001-06-05,10.14,10.4,9.98,-0.06,20652.7,21144.97,10.1
2001-06-06,9.91,10.2,9.9,-0.23,18470.96,18455.27,10.12
2001-06-08,9.95,10.07,9.75,0.04,12465.84,12419.046,9.87
2001-06-11,10.14,10.2,9.98,0.19,17426.37,17658.671,9.98
2001-06-12,10.28,10.4,10.12,0.14,20209.23,20797.502,10.13
2001-06-13,10.21,10.36,10.15,-0.07,17206.58,17651.572,10.35
2001-06-14,9.9,10.2,9.9,-0.31,18567.7,18660.804,10.2
2001-06-15,9.93,9.98,9.8,0.03,12635.13,12494.182,9.89
2001-06-18,9.51,9.95,9.38,-0.42,25622.93,24628.221,9.94
2001-06-19,9.56,9.7,9.43,0.05,7965.54,7609.785,9.48
2001-06-20,9.48,9.68,9.46,-0.08,5717.23,5456.108,9.5
2001-06-21,9.56,9.58,9.4,0.08,5974.39,5676.77,9.49
2001-06-22,9.68,9.75,9.58,0.12,4771.95,4620.044,9.58
2001-06-25,9.95,10.03,9.67,0.27,11643.33,11520.623,9.68
2001-06-26,9.87,10.0,9.81,-0.08,6970.07,6889.242,9.98
2001-06-27,9.82,9.96,9.8,-0.05,5105.1,5031.513,9.86
2001-06-28,9.61,9.9,9.6,-0.21,8875.69,8620.702,9.85
2001-06-29,9.65,9.75,9.6,0.04,5697.11,5487.267,9.61
2001-07-02,9.6,9.84,9.4,-0.05,8937.52,8598.232,9.66
2001-07-03,9.62,9.63,9.4,0.02,7820.97,7408.576,9.57
2001-07-04,9.57,9.78,9.5,-0.05,3128.21,2994.3,9.78
2001-07-05,9.41,9.65,9.4,-0.16,5690.58,5394.975,9.62
2001-07-06,9.42,9.5,9.4,0.01,4999.92,4715.99,9.41
2001-07-09,9.26,9.48,9.26,-0.16,5372.0,5025.966,9.42
2001-07-10,9.42,9.48,9.3,0.16,2734.6,2571.554,9.4
2001-07-11,9.29,9.45,9.27,-0.13,4200.9,3917.757,9.45
2001-07-12,9.22,9.29,9.19,-0.07,4442.7,4100.908,9.28
2001-07-13,9.22,9.35,9.19,0.0,3195.83,2957.527,9.28
2001-07-16,9.08,9.42,9.01,-0.14,4322.6,3938.003,9.4
2001-07-17,9.3,9.32,9.0,0.22,3882.01,3548.892,9.15
2001-07-18,9.3,9.38,9.23,0.0,3385.14,3142.91,9.3
2001-07-19,9.25,9.4,9.2,-0.05,2991.83,2778.854,9.3
2001-07-20,9.43,9.46,9.25,0.18,5236.51,4908.332,9.41
2001-07-23,9.52,9.53,9.25,0.09,4159.47,3909.768,9.43
2001-07-24,9.36,9.52,9.28,-0.16,4689.41,4395.95,9.51
2001-07-25,9.35,9.43,9.3,-0.01,2396.48,2244.107,9.3
2001-07-26,9.16,9.41,9.12,-0.19,4573.44,4212.648,9.37
2001-07-27,9.0,9.2,8.93,-0.16,5301.62,4804.406,9.12
2001-07-30,8.35,9.0,8.35,-0.65,8086.26,7036.148,9.0
2001-07-31,8.2,8.6,8.1,-0.15,6502.21,5410.98,8.3
2001-08-01,8.46,8.5,8.1,0.26,7814.02,6481.3,8.3
2001-08-02,8.46,8.46,8.0,0.0,4458.73,3667.592,8.3
2001-08-03,8.5,8.52,8.31,0.04,3195.69,2691.033,8.46
2001-08-06,8.13,8.5,7.88,-0.37,6659.27,5394.887,8.5
2001-08-07,8.25,8.39,8.01,0.12,2740.17,2249.878,8.01
2001-08-08,8.2,8.38,8.19,-0.05,2015.6,1663.612,8.25
2001-08-09,8.41,8.42,8.2,0.21,2870.96,2395.904,8.25
2001-08-10,8.5,8.62,8.39,0.09,4646.99,3957.818,8.39
2001-08-13,8.5,8.6,8.4,0.0,3348.0,2855.428,8.4
2001-08-14,8.42,8.59,8.34,-0.08,2759.1,2335.195,8.5
2001-08-15,8.48,8.57,8.4,0.06,3252.24,2755.222,8.42
2001-08-16,8.37,8.61,8.35,-0.11,2913.31,2465.388,8.5
2001-08-17,8.28,8.4,8.26,-0.09,5060.02,4203.798,8.35
2001-08-20,8.35,8.4,8.28,0.07,2718.91,2259.594,8.29
2001-08-21,8.36,8.48,8.36,0.01,1638.27,1377.748,8.44
2001-08-22,8.12,8.35,8.04,-0.24,6504.18,5290.419,8.33
2001-08-23,8.18,8.24,8.03,0.06,2427.05,1979.075,8.1
2001-08-24,8.1,8.28,8.05,-0.08,2156.0,1755.222,8.18
2001-08-27,7.81,8.08,7.77,-0.29,5971.5,4709.206,8.08
2001-08-28,8.05,8.08,7.7,0.24,3684.17,2877.957,7.78
2001-08-29,8.02,8.15,8.0,-0.03,2861.0,2314.179,8.05
2001-08-30,7.95,8.01,7.9,-0.07,1382.7,1100.612,7.93
2001-08-31,7.95,8.07,7.86,0.0,1296.94,1035.805,7.9
2001-09-03,7.83,7.95,7.8,-0.12,1623.1,1272.983,7.81
2001-09-04,8.1,8.11,7.83,0.27,2600.8,2075.075,7.83
2001-09-05,8.07,8.25,8.0,-0.03,4023.9,3268.474,8.13
2001-09-06,8.04,8.12,8.02,-0.03,1296.51,1046.525,8.08
2001-09-07,7.8,8.05,7.8,-0.24,3687.0,2904.938,8.0
2001-09-10,8.04,8.05,7.65,0.24,3399.28,2699.533,7.65
2001-09-11,7.99,8.09,7.95,-0.05,2663.53,2133.271,8.04
2001-09-12,7.85,7.9,7.66,-0.14,4562.18,3555.477,7.66
2001-09-13,7.77,7.9,7.76,-0.08,2358.0,1842.603,7.85
2001-09-14,7.72,8.2,7.7,-0.05,4917.61,3850.006,8.2
2001-09-17,7.44,7.8,7.38,-0.28,5620.86,4219.257,7.7
2001-09-18,7.4,7.68,7.39,-0.04,3139.04,2342.767,7.4
2001-09-19,7.55,7.57,7.28,0.15,3877.09,2865.26,7.48
2001-09-20,7.42,7.6,7.4,-0.13,1488.0,1119.26,7.57
2001-09-21,7.4,7.42,7.35,-0.02,2345.69,1731.762,7.42
2001-09-24,7.4,7.4,7.26,0.0,1905.5,1397.122,7.38
2001-09-25,7.6,7.75,7.46,0.2,10608.13,8050.144,7.48
2001-09-26,7.4,7.61,7.38,-0.2,2892.26,2154.022,7.55
2001-09-27,7.34,7.5,7.28,-0.06,4287.75,3170.427,7.4
2001-09-28,8.07,8.07,7.62,0.73,26293.39,20931.469,7.62
2001-10-08,8.13,8.39,8.09,0.06,40344.46,33229.667,8.39
2001-10-10,8.26,8.54,7.8,0.13,68262.4,57111.429,7.9
2001-10-11,8.15,8.28,7.85,-0.11,29603.18,23854.853,8.1
2001-10-12,8.42,8.55,8.03,0.27,33823.83,28245.912,8.18
2001-10-15,8.38,8.49,8.15,-0.04,19659.26,16376.245,8.48
2001-10-16,8.29,8.54,8.26,-0.09,14931.0,12500.051,8.42
2001-10-17,8.2,8.31,8.11,-0.09,7216.5,5914.417,8.29
2001-10-18,8.34,8.54,8.13,0.14,17731.78,14860.928,8.14
2001-10-19,7.92,8.29,7.92,-0.42,23147.7,18468.403,8.2
2001-10-23,8.32,8.32,8.08,0.4,28379.42,23513.62,8.2
2001-10-24,8.3,8.62,8.16,-0.02,45388.5,38167.229,8.59
2001-10-25,8.45,8.7,8.25,0.15,42451.57,36337.593,8.3
2001-10-26,8.37,8.55,8.17,-0.08,16834.83,13982.691,8.45
2001-10-29,8.64,8.75,8.28,0.27,23826.27,20480.084,8.28
2001-10-30,8.65,8.9,8.56,0.01,27230.68,23807.694,8.6
2001-10-31,8.52,8.67,8.44,-0.13,10304.84,8797.448,8.52
2001-11-01,8.58,8.85,8.53,0.06,13405.44,11602.311,8.55
2001-11-02,8.6,8.72,8.46,0.02,9270.11,7958.352,8.55
2001-11-05,8.43,8.69,8.4,-0.17,7607.22,6464.248,8.62
2001-11-06,8.26,8.49,8.25,-0.17,9111.5,7624.832,8.39
2001-11-07,7.85,8.39,7.85,-0.41,22374.32,18076.309,8.21
2001-11-08,7.66,7.9,7.52,-0.19,12642.28,9700.627,7.65
2001-11-09,7.8,7.96,7.66,0.14,7623.98,5979.535,7.66
2001-11-12,8.08,8.16,7.76,0.28,8720.1,6929.196,7.8
2001-11-13,7.88,8.1,7.85,-0.2,5308.0,4232.509,8.08
2001-11-14,7.91,8.11,7.74,0.03,2841.0,2269.603,7.74
2001-11-15,7.87,8.02,7.8,-0.04,2908.3,2284.342,7.92
2001-11-16,7.93,8.26,7.91,0.06,10609.34,8588.11,8.26
2001-11-19,8.08,8.1,7.83,0.15,4334.25,3468.721,7.9
2001-11-20,8.21,8.34,8.15,0.13,11364.27,9344.312,8.15
2001-11-21,8.22,8.3,8.16,0.01,6767.61,5557.22,8.27
